Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
687a6378ef41bf02051475ef,55b9a9b0fdf99b6906d2aba4,AWAITING REVIEW,Not Applicable,2025-07-18T15:08:43.918000Z,2025-07-18T15:22:59.201000Z,,2025-07-18T15:23:01.102827Z,856.0,CF0W83XX,11176,English,69,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a637a2ffa03e83c5c27aa,667992b506b5fb5504eb23e0,APPROVED,Not Applicable,2025-07-18T15:08:48.681000Z,2025-07-18T15:23:55.893000Z,2025-07-19T18:50:40.776000Z,2025-07-18T15:23:57.647042Z,908.0,CF0W83XX,1205,English,61,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a637c01e2c126d492e952,6109b95a3954ea5afdd7add9,AWAITING REVIEW,Not Applicable,2025-07-18T15:08:51.782000Z,2025-07-18T15:22:42.091000Z,,2025-07-18T15:22:43.040826Z,831.0,CF0W83XX,4992,English,35,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
687a637f47d291f8decc9198,649b2106b81f8dcf5d163ee5,AWAITING REVIEW,Not Applicable,2025-07-18T15:09:00.180000Z,2025-07-18T15:25:06.091000Z,,2025-07-18T15:25:07.441045Z,966.0,CF0W83XX,4310,English,80,Female,White,United States,United States,United States,English,No,Part-Time
687a637f91c3876381175e20,60b8242021561f7827855c02,AWAITING REVIEW,Not Applicable,2025-07-18T15:08:59.517000Z,2025-07-18T15:19:42.329000Z,,2025-07-18T15:19:43.248508Z,643.0,CF0W83XX,5923,English,39,Female,White,United States,United States,United States,English,No,Other
687a638153e1095ee9f74d75,5dc483cf74939e34e55c3619,AWAITING REVIEW,Not Applicable,2025-07-18T15:08:56.022000Z,2025-07-18T15:19:26.261000Z,,2025-07-18T15:19:27.164225Z,631.0,CF0W83XX,11180,"English, Spanish",75,Male,White,United States,United States,United States,English,No,Part-Time
687a63880c2725e7cac7fdf8,67ec9fc858f4594fd069d5ff,AWAITING REVIEW,Not Applicable,2025-07-18T15:09:00.127000Z,2025-07-18T15:22:40.215000Z,,2025-07-18T15:22:41.152461Z,821.0,CF0W83XX,455,English,75,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a638aad07969f70ae7a86,63d84be2c9a21026d442e728,AWAITING REVIEW,Not Applicable,2025-07-18T15:08:58.467000Z,2025-07-18T15:18:31.033000Z,,2025-07-18T15:18:32.092443Z,573.0,CF0W83XX,4505,"Spanish, English",31,Male,White,United States,United States,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED
687a638c56a332954c85b953,66cf958a28d904cf6acd0f1c,AWAITING REVIEW,Not Applicable,2025-07-18T15:11:40.995000Z,2025-07-18T15:26:39.980000Z,,2025-07-18T15:26:41.425108Z,899.0,CF0W83XX,2001,English,67,Female,White,United States,United States,United States,English,No,Part-Time
687a638db18c9b2eca90db7e,66f0c81ea46a554aeb92cd04,AWAITING REVIEW,Not Applicable,2025-07-18T15:09:24.421000Z,2025-07-18T15:25:00.130000Z,,2025-07-18T15:25:01.211485Z,936.0,CF0W83XX,1773,English,69,Female,White,United States,United States,United States,English,No,Part-Time
687a6390f9244491133d555c,670598a65450648ae2ddb83b,AWAITING REVIEW,Not Applicable,2025-07-18T15:09:09.609000Z,2025-07-18T15:22:24.497000Z,,2025-07-18T15:22:25.359790Z,795.0,CF0W83XX,1194,English,70,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a639864c8a7e958db22dc,673cfddc2603281edb50447e,APPROVED,Not Applicable,2025-07-18T15:09:50.519000Z,2025-07-18T15:21:41.059000Z,2025-07-19T18:50:43.736000Z,2025-07-18T15:21:41.898311Z,711.0,CF0W83XX,921,English,32,Male,Mixed,United States,United States,United States,English,No,Part-Time
687a639cfc57e8e45fb5239c,614f571879ee135c5a579e08,APPROVED,Not Applicable,2025-07-18T15:09:25.059000Z,2025-07-18T15:23:04.370000Z,2025-07-19T18:50:42.633000Z,2025-07-18T15:23:05.341160Z,820.0,CF0W83XX,2078,English,30,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
687a63a147333e43c3931350,626810ad271afa9ad1c19e33,AWAITING REVIEW,Not Applicable,2025-07-18T15:09:25.340000Z,2025-07-18T15:20:00.454000Z,,2025-07-18T15:20:02.566439Z,636.0,CF0W83XX,4694,English,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a63a5f4360469cf1b50ba,599de51717c03c000151b1f4,AWAITING REVIEW,Not Applicable,2025-07-18T15:09:30.004000Z,2025-07-18T15:22:08.132000Z,,2025-07-18T15:22:10.005768Z,759.0,CF0W83XX,4536,English,55,Female,White,United States,United States,United States,English,No,Due to start a new job within the next month
687a63a758b674a5e5303ab3,5c6b646349b7f0000120b659,AWAITING REVIEW,Not Applicable,2025-07-18T15:09:32.204000Z,2025-07-18T15:22:41.575000Z,,2025-07-18T15:22:42.552225Z,790.0,CF0W83XX,4056,English,69,Female,White,United States Minor Outlying Islands,United States,United States,English,No,Part-Time
687a63a8869c9d61b2398c41,630a8feaa8eef385f72dc1a5,AWAITING REVIEW,Not Applicable,2025-07-18T15:09:33.085000Z,2025-07-18T15:24:32.948000Z,,2025-07-18T15:24:33.958212Z,900.0,CF0W83XX,7781,"English, Urdu",37,Male,Asian,Pakistan,United States,United States,English,No,DATA_EXPIRED
687a63a89a9814294bac5145,67be4c756ba3a15a47e60356,AWAITING REVIEW,Not Applicable,2025-07-18T15:11:59.893000Z,2025-07-18T15:27:10.993000Z,,2025-07-18T15:27:11.939327Z,912.0,CF0W83XX,1024,English,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a63b3abed8416d61d8cb8,62faba5f904642df812944fa,AWAITING REVIEW,Not Applicable,2025-07-18T15:09:39.641000Z,2025-07-18T15:26:32.619000Z,,2025-07-18T15:26:33.614214Z,1013.0,CF0W83XX,8200,English,70,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a63b84861dbc14bf54b31,651c1abbc73b6eea8fa97193,AWAITING REVIEW,Not Applicable,2025-07-18T15:09:51.334000Z,2025-07-18T15:21:37.287000Z,,2025-07-18T15:21:38.380468Z,706.0,CF0W83XX,3793,English,70,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a63bbd2148e15a6865d0b,67e2c1cf16cb9a0f99c3c071,AWAITING REVIEW,Not Applicable,2025-07-18T15:09:55.509000Z,2025-07-18T15:32:41.879000Z,,2025-07-18T15:32:42.930865Z,1367.0,CF0W83XX,1226,English,33,Male,White,United States,United States,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED
687a63bfeb90ec43cb56b0d6,67364113bdafe2840fa05b69,AWAITING REVIEW,Not Applicable,2025-07-18T15:09:56.196000Z,2025-07-18T15:22:50.587000Z,,2025-07-18T15:22:51.444341Z,775.0,CF0W83XX,2856,English,55,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a63c081ddafb856343aee,666b27991bb7b1ccff2286e3,AWAITING REVIEW,Not Applicable,2025-07-18T15:09:55.874000Z,2025-07-18T15:20:50.046000Z,,2025-07-18T15:20:51.226967Z,655.0,CF0W83XX,936,"English, Hindi, Tamil",56,Female,Asian,India,United States,India,English,DATA_EXPIRED,DATA_EXPIRED
687a63c42a301ff9d5235bba,5c2ab2de9136140001b90737,AWAITING REVIEW,Not Applicable,2025-07-18T15:10:02.322000Z,2025-07-18T15:20:32.642000Z,,2025-07-18T15:20:33.578154Z,631.0,CF0W83XX,5325,English,61,Female,White,United States,United States,United States,English,No,Full-Time
687a63c68acc5898a7ca9d57,6676ddf4aeae188a30f824f5,AWAITING REVIEW,Not Applicable,2025-07-18T15:13:17.893000Z,2025-07-18T15:27:32.129000Z,,2025-07-18T15:27:33.052597Z,855.0,CF0W83XX,2450,English,34,Male,White,United States,United States,United States,English,No,Full-Time
687a63c6ff263aac0baf2489,66e36f486ca7e6924fa02ff3,AWAITING REVIEW,Not Applicable,2025-07-18T15:10:06.546000Z,2025-07-18T15:22:38.536000Z,,2025-07-18T15:22:39.436588Z,752.0,CF0W83XX,1930,English,53,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a63c7836b825c255f8f69,6435b95691d542284002bc90,AWAITING REVIEW,Not Applicable,2025-07-18T15:10:05.500000Z,2025-07-18T15:20:52.088000Z,,2025-07-18T15:20:53.061077Z,647.0,CF0W83XX,4126,English,70,Male,White,United States,United States,United States,English,No,Full-Time
687a63ceda238c1e071a6708,663bc31529719b8501c52820,AWAITING REVIEW,Not Applicable,2025-07-18T15:10:57.887000Z,2025-07-18T15:19:49.206000Z,,2025-07-18T15:19:50.027927Z,532.0,CF0W83XX,1923,English,32,Male,White,United States,United States,United States,English,No,Full-Time
687a63d08dde2d67ab72e8e6,67358110193306101974db30,AWAITING REVIEW,Not Applicable,2025-07-18T15:10:14.116000Z,2025-07-18T15:23:11.997000Z,,2025-07-18T15:23:13.146364Z,778.0,CF0W83XX,963,"Hindi, English",34,Female,Asian,India,United States,India,English,DATA_EXPIRED,DATA_EXPIRED
687a63d7e3eb9ed300ece443,65cb86a7e667e637599a3af3,AWAITING REVIEW,Not Applicable,2025-07-18T15:10:22.912000Z,2025-07-18T15:18:58.271000Z,,2025-07-18T15:18:59.156694Z,516.0,CF0W83XX,1011,"Tagalog-Filipino, English",26,Female,Asian,Philippines,United States,Philippines,Tagalog-Filipino,No,Full-Time
687a63d9c7b141b6c9c49509,5e16bce18dffa0c6f76cda9b,AWAITING REVIEW,Not Applicable,2025-07-18T15:10:26.332000Z,2025-07-18T15:23:39.997000Z,,2025-07-18T15:23:40.953203Z,794.0,CF0W83XX,5753,English,35,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a63de26d12eaeba70cdbf,6779ab59311fd2904146f0d7,AWAITING REVIEW,Not Applicable,2025-07-18T15:10:28.040000Z,2025-07-18T15:25:16.616000Z,,2025-07-18T15:25:17.511826Z,889.0,CF0W83XX,1434,English,30,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a63e0bc7f3d69c7435d5b,66043087e6f547531945bb3f,AWAITING REVIEW,Not Applicable,2025-07-18T15:10:29.179000Z,2025-07-18T15:19:43.465000Z,,2025-07-18T15:19:44.505596Z,555.0,CF0W83XX,1010,English,30,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
687a63e5f6a721026803028e,67f015260f679212b3c34caa,AWAITING REVIEW,Not Applicable,2025-07-18T15:10:36.445000Z,2025-07-18T15:30:51.194000Z,,2025-07-18T15:30:52.677385Z,1215.0,CF0W83XX,1351,English,48,Female,White,United States,United States,United States,English,No,Full-Time
687a63e654aec722d704dd2b,62e7357284e65421d8f8b10f,AWAITING REVIEW,Not Applicable,2025-07-18T15:11:18.730000Z,2025-07-18T15:21:44.362000Z,,2025-07-18T15:21:45.298734Z,626.0,CF0W83XX,5173,"Dutch, English",67,Male,White,Netherlands,United States,Netherlands,Dutch,No,Full-Time
687a63e8deb39419b61a299b,675c6db4887ccdd0d3d15534,AWAITING REVIEW,Not Applicable,2025-07-18T15:10:37.768000Z,2025-07-18T15:42:19.516000Z,,2025-07-18T15:42:20.354921Z,1902.0,CF0W83XX,1250,English,44,Female,Asian,Korea,United States,Korea,English,No,Full-Time
687a63e999e0115eecb06330,67de0c86edec4b1fb38789b8,AWAITING REVIEW,Not Applicable,2025-07-18T15:10:41.162000Z,2025-07-18T15:28:28.061000Z,,2025-07-18T15:28:29.142703Z,1067.0,CF0W83XX,655,English,38,Male,Mixed,United States,United States,United States,English,No,Part-Time
687a63ea79c755bbd7a65ec5,673f8be7e8f91cffcee643ef,AWAITING REVIEW,Not Applicable,2025-07-18T15:17:49.787000Z,2025-07-18T15:29:25.040000Z,,2025-07-18T15:29:26.007837Z,696.0,CF0W83XX,1347,English,45,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a63edd474d64822b61f78,681a677b8b21b8a0b037f459,AWAITING REVIEW,Not Applicable,2025-07-18T15:10:56.528000Z,2025-07-18T15:24:15.984000Z,,2025-07-18T15:24:17.088424Z,800.0,CF0W83XX,40,"English, Portuguese",60,Male,White,Brazil,United States,Brazil,English,No,Other
687a63f55364d8ee3b135877,607f25b09b8b44d089bfd49e,AWAITING REVIEW,Not Applicable,2025-07-18T15:10:49.051000Z,2025-07-18T15:21:23.366000Z,,2025-07-18T15:21:24.277257Z,635.0,CF0W83XX,307,English,23,Female,White,United States,United States,Germany,English,No,Full-Time
687a63f6f11fe1b2cff4d7d6,66ede9963a04a975f249bbe3,AWAITING REVIEW,Not Applicable,2025-07-18T15:10:50.780000Z,2025-07-18T15:23:46.185000Z,,2025-07-18T15:23:47.045443Z,776.0,CF0W83XX,919,English,55,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a63f71a5043a8d8cbfd90,5dbc46b70338051eb7999760,AWAITING REVIEW,Not Applicable,2025-07-18T15:10:57.581000Z,2025-07-18T15:20:53.811000Z,,2025-07-18T15:20:54.840165Z,597.0,CF0W83XX,7868,English,47,Female,White,United States,United States,United States,English,No,Part-Time
687a63fa08ba38dd0d2fa215,6642aaff6b9eaa6fcd640b60,APPROVED,Not Applicable,2025-07-18T15:12:00.132000Z,2025-07-18T15:22:02.156000Z,2025-07-19T18:50:44.201000Z,2025-07-18T15:22:03.157738Z,603.0,CF0W83XX,3259,English,31,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
687a63faee775e347a6c77f7,67439be8ee2236a7c078d523,AWAITING REVIEW,Not Applicable,2025-07-18T15:14:39.703000Z,2025-07-18T15:23:08.188000Z,,2025-07-18T15:23:09.126215Z,509.0,CF0W83XX,1962,"English, Japanese",35,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a64025c8279f66fc3924b,632b3017a1169b3aa44c0d66,APPROVED,Not Applicable,2025-07-18T15:11:07.519000Z,2025-07-18T15:55:19.359000Z,2025-07-19T18:50:42.987000Z,2025-07-18T15:55:20.210974Z,2652.0,CF0W83XX,3472,English,34,Male,Black,United States,United States,United States,English,Yes,Full-Time
687a640efb2d3af32b278b4d,6726c70622b97e6722fa53d8,AWAITING REVIEW,Not Applicable,2025-07-18T15:11:14.246000Z,2025-07-18T15:21:00.652000Z,,2025-07-18T15:21:02.181904Z,587.0,CF0W83XX,3075,English,66,Female,White,United States,United States,United States,English,No,Part-Time
687a6410661d31842bf3ae49,66ad6f2765f2ef7122225388,AWAITING REVIEW,Not Applicable,2025-07-18T15:11:17.594000Z,2025-07-18T15:22:32.475000Z,,2025-07-18T15:22:33.432181Z,675.0,CF0W83XX,2428,English,61,Male,White,United States,United States,United States,English,No,Part-Time
687a64120d887ca90bccc1e2,606be651a89a7baf6141e8b9,AWAITING REVIEW,Not Applicable,2025-07-18T15:16:04.532000Z,2025-07-18T15:32:20.764000Z,,2025-07-18T15:32:22.321655Z,977.0,CF0W83XX,5020,English,29,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
687a6413d5a8b8180940e9cd,67d9b887153011f49e8a5f3f,AWAITING REVIEW,Not Applicable,2025-07-18T15:11:15.860000Z,2025-07-18T15:23:08.387000Z,,2025-07-18T15:23:09.275161Z,713.0,CF0W83XX,1474,English,28,Male,White,United States,United States,United States,English,Yes,Full-Time
687a641983a1c04ab8c494a7,58a43e029a17120001d910d5,AWAITING REVIEW,Not Applicable,2025-07-18T15:12:31.182000Z,2025-07-18T15:21:47.859000Z,,2025-07-18T15:21:48.730067Z,557.0,CF0W83XX,11258,English,42,Female,White,United States,United States,United States,English,No,Full-Time
687a6422ea6c698fcf387385,62d59a066ee263bb659aa445,AWAITING REVIEW,Not Applicable,2025-07-18T15:11:30.442000Z,2025-07-18T15:21:37.811000Z,,2025-07-18T15:21:38.779620Z,608.0,CF0W83XX,9834,English,71,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a64274ad2c3d43eb994f8,664f74aec5c6e6331cd6e860,AWAITING REVIEW,Not Applicable,2025-07-18T15:11:53.669000Z,2025-07-18T15:25:07.395000Z,,2025-07-18T15:25:08.857039Z,794.0,CF0W83XX,1154,English,63,Male,White,Germany,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a64294cf948e141e61287,5f85f217f845b10f388f2ce7,AWAITING REVIEW,Not Applicable,2025-07-18T15:11:46.422000Z,2025-07-18T15:21:17.086000Z,,2025-07-18T15:21:18.041642Z,571.0,CF0W83XX,4528,English,54,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
687a642bc3e3bf3b96c7e062,66f05e51545ecf68df96f480,AWAITING REVIEW,Not Applicable,2025-07-18T15:14:12.722000Z,2025-07-18T15:36:25.774000Z,,2025-07-18T15:36:26.677045Z,1334.0,CF0W83XX,666,English,52,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
687a642ec05606540472ed5d,674780197d2f877d208e64bf,AWAITING REVIEW,Not Applicable,2025-07-18T15:11:42.809000Z,2025-07-18T15:33:17.278000Z,,2025-07-18T15:33:18.166270Z,1295.0,CF0W83XX,2125,English,46,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a6434b0338b8ccfc789a7,640e4ddaf9f67c6c8ea4936b,AWAITING REVIEW,Not Applicable,2025-07-18T15:11:56.996000Z,2025-07-18T15:28:44.581000Z,,2025-07-18T15:28:45.653312Z,1008.0,CF0W83XX,4520,English,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a643577eba4f27c06f3d0,67322550bd5dfa0cd2958366,AWAITING REVIEW,Not Applicable,2025-07-18T15:11:55.309000Z,2025-07-18T15:19:39.170000Z,,2025-07-18T15:19:40.083376Z,464.0,CF0W83XX,2141,English,44,Male,White,United States,United States,United States,English,No,Part-Time
687a6448b367ca6e7e522c39,63474e67a5fd298c6103c409,AWAITING REVIEW,Not Applicable,2025-07-18T15:12:13.847000Z,2025-07-18T15:44:03.293000Z,,2025-07-18T15:44:04.344755Z,1910.0,CF0W83XX,5051,English,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a644b63f72b7f9821f522,66e0779ca33300c6c88370a7,AWAITING REVIEW,Not Applicable,2025-07-18T15:12:16.739000Z,2025-07-18T15:27:13.122000Z,,2025-07-18T15:27:14.096695Z,897.0,CF0W83XX,2207,English,70,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a64561e7b34a78ce30776,580a34af5773b50001aab166,AWAITING REVIEW,Not Applicable,2025-07-18T15:12:30.544000Z,2025-07-18T15:42:21.121000Z,,2025-07-18T15:42:22.078469Z,1791.0,CF0W83XX,2402,English,56,Female,White,United States,United States,United States,English,No,Other
687a64583abe6ef257f191a6,5c91fc9c183fb70012f3510a,AWAITING REVIEW,Not Applicable,2025-07-18T15:12:30.707000Z,2025-07-18T15:21:12.120000Z,,2025-07-18T15:21:13.555035Z,522.0,CF0W83XX,5599,English,54,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
687a645f43d82ccbef2970fc,669d9c757d58bf2f243349e4,AWAITING REVIEW,Not Applicable,2025-07-18T15:12:36.664000Z,2025-07-18T15:33:21.418000Z,,2025-07-18T15:33:22.400825Z,1245.0,CF0W83XX,96,English,36,Female,Mixed,United States,United States,United States,English,No,DATA_EXPIRED
687a6462f7a5333fd738746d,583b397f54686200010f1d20,AWAITING REVIEW,Not Applicable,2025-07-18T15:12:37.972000Z,2025-07-18T15:28:26.430000Z,,2025-07-18T15:28:27.482179Z,949.0,CF0W83XX,12455,English,53,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
687a646a73a599a94efa3cea,5c0f500787e876000151fc5f,AWAITING REVIEW,Not Applicable,2025-07-18T15:12:42.027000Z,2025-07-18T15:21:27.611000Z,,2025-07-18T15:21:28.774894Z,526.0,CF0W83XX,5826,English,45,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a647b68e0499fafb3c691,628f9cfbee6de7cc7322fecf,AWAITING REVIEW,Not Applicable,2025-07-18T15:13:02.533000Z,2025-07-18T15:27:19.693000Z,,2025-07-18T15:27:20.725629Z,858.0,CF0W83XX,7311,"English, Spanish",30,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a647d044586971b44c501,57fc5ae8b80310000163ec1e,AWAITING REVIEW,Not Applicable,2025-07-18T15:13:38.112000Z,2025-07-18T15:22:28.140000Z,,2025-07-18T15:22:29.085459Z,531.0,CF0W83XX,881,English,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a647fa7b607d50bed2c39,602aaad0543ec50f6af5cc79,AWAITING REVIEW,Not Applicable,2025-07-18T15:13:03.752000Z,2025-07-18T15:21:25.419000Z,,2025-07-18T15:21:26.444215Z,502.0,CF0W83XX,6035,English,25,Male,Other,United States,United States,United States,English,No,Due to start a new job within the next month
687a64aca2bd9ef933fc1b1f,5984e2f14473ce00015b923d,AWAITING REVIEW,Not Applicable,2025-07-18T15:13:54.036000Z,2025-07-18T15:25:47.004000Z,,2025-07-18T15:25:47.989931Z,713.0,CF0W83XX,384,English,28,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a64b28e590021bceea541,67d5eb76e92d5d35968ef211,AWAITING REVIEW,Not Applicable,2025-07-18T15:14:12.118000Z,2025-07-18T15:33:43.083000Z,,2025-07-18T15:33:43.996453Z,1171.0,CF0W83XX,1256,English,45,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
687a64c0f6d32c43baa317b8,5d44ea38d7d4b80015384976,AWAITING REVIEW,Not Applicable,2025-07-18T15:14:16.516000Z,2025-07-18T15:26:32.710000Z,,2025-07-18T15:26:34.236055Z,737.0,CF0W83XX,2656,English,67,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a64c99996d0d642c3501e,612b86da38f96808af7bb1da,AWAITING REVIEW,Not Applicable,2025-07-18T15:14:23.066000Z,2025-07-18T15:25:52.861000Z,,2025-07-18T15:25:53.861763Z,690.0,CF0W83XX,7931,English,61,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
687a64d673a599a94efa3d09,658ea5a4017996f2dc550d43,AWAITING REVIEW,Not Applicable,2025-07-18T15:16:29.130000Z,2025-07-18T15:25:21.264000Z,,2025-07-18T15:25:22.752438Z,533.0,CF0W83XX,1210,English,63,Male,White,United States,United States,United States,English,No,Part-Time
